,word,score
6060,切り札,-0.14857117363741312
6061,ジョーカー,-0.11306337229454133
6062,あいつ,0.058394747194355334
6063,武蔵野市,0.0734244084473552
6064,ともども,0.0734244084473552
6065,お勧め,-0.2531937076912635
6066,ポンペイオ,-0.15109795947346605
6067,鬼,0.07657849448805187
6068,連発,0.295448708286586
6069,あらあら,-0.0516190401764659
6070,project,-0.2948747973879877
6071,veritas,-0.1826517555831899
6072,おとり捜査,-0.0023196796499868055
6073,荒れ荒れ,0.0734244084473552
6074,尊敬,-0.22217367653997488
6075,爪,0.0734244084473552
6076,ｏｕｔ,-0.03690636690609972
6077,ｓｈａｄｏｗｓ,-0.02457380297949141
6078,オブ,0.1754634490170477
6079,SHADOWS,-0.016090621793710014
6080,改訂版,-0.05815000637705836
6081,無駄,0.15778895571589957
6082,泥棒,0.09241827541133629
6083,転送,0.0734244084473552
6084,英,-0.37163093267862757
6085,mi,-0.2864178088408883
6086,航空宇宙局,0.0734244084473552
6087,関連企業,0.0734244084473552
6088,leonardo,0.0734244084473552
6089,アルゴリズム,0.226834205112596
6090,構築,0.47965219771815826
6091,運命の日,0.03829497281341143
6092,oi,0.0734244084473552
6093,バカネトウヨトランプ,0.0734244084473552
6094,エイリアン,0.0734244084473552
6095,交渉,0.0734244084473552
6096,まちがい,0.2580993825625528
6097,cht,0.3307645365320262
6098,sada,0.0734244084473552
6099,テレ朝,0.24774501543338934
6100,朝日,-0.1785125200500659
6101,バデ,0.11758327100753796
6102,五十人,0.0734244084473552
6103,超,0.323428014306828
6104,三分,0.0734244084473552
6105,ポスト,-0.07224446748603419
6106,米英,0.16863550288631757
6107,sou,0.0734244084473552
6108,日本社,0.0734244084473552
6109,主導者,0.0734244084473552
6110,何回,0.31806455072022954
6111,宇,-0.036437992528305374
6112,曖昧,-0.2998424648862582
6113,2024年,0.12057483708726635
6114,注力,0.28237376913726164
6115,本番,-0.20980815123490515
6116,見もの,-0.10638634214800335
6117,戸籍,-0.13998205437049194
6118,テ,0.0734244084473552
6119,ゃん,0.0734244084473552
6120,resolution,-0.21893964757907358
6121,語学,0.0734244084473552
6122,ボキャブラリー,0.0734244084473552
6123,アップ,0.07239342058799392
6124,オキーフ,-0.07304404450338586
6125,潜入捜査,0.0734244084473552
6126,バイデンジャンプアゲイン,0.0734244084473552
6127,壊死,0.0734244084473552
6128,考え方,-0.519060804556885
6129,気付け,0.0734244084473552
6130,麻生,0.0734244084473552
6131,副大臣,0.0734244084473552
6132,岸,0.0734244084473552
6133,大臣,-0.18106439232269356
6134,ペンシルバニア,0.17831675123612256
6135,評論家,-0.1983634418772079
6136,大声,-0.09754112591702546
6137,油断,0.18103531680680196
6138,いつものように,0.0734244084473552
6139,選挙直前,-0.08818496157635036
6140,工作活動,0.47690191658571734
6141,大金,0.22200165881417266
6142,ヒステリック,0.0734244084473552
6143,民主党政権,-0.07057383585907906
6144,二の舞,0.0734244084473552
6145,オモシロパーソン,0.0734244084473552
6146,Sweet,0.0734244084473552
6147,ハニー,0.0734244084473552
6148,おまけ,0.41451470897186127
6149,10年前,0.0734244084473552
6150,ネット掲示板,0.0734244084473552
6151,fishing,0.0734244084473552
6152,歴代最高,0.0734244084473552
6153,大切なこと,0.0734244084473552
6154,ゆ,-0.12781593457687923
6155,寒,0.0734244084473552
6156,2度,0.28107155633027725
6157,朗報,0.2097390263667318
6158,お願いだから・・・,0.0734244084473552
6159,教祖,-0.08187712392064972
6160,ラスボス,0.0734244084473552
6161,都市,-0.22784980344590466
6162,鷹,0.0734244084473552
6163,応援団,-0.01410892616989956
6164,みつを,0.0734244084473552
6165,金利上昇,0.0734244084473552
6166,株価下落,0.0734244084473552
6167,傍ら,0.0734244084473552
6168,滅亡,0.33043601725676863
6169,不要,-0.038640799901827894
6170,eメール,0.0734244084473552
6171,軍隊,-0.09702954630273053
6172,設営,0.0734244084473552
6173,観客席,-0.20292250294769631
6174,ｍａｇａ,0.0734244084473552
6175,豚,0.1749673340548099
6176,ソロス,0.013411049471508285
6177,ペロシ,0.18317825118432052
6178,仕置き,0.0734244084473552
6179,こいつ,0.2812954719513425
6180,晒し,-0.15790520868501723
6181,暴力革命,-0.09345427111046234
6182,国家転覆罪,0.0734244084473552
6183,お爺さん,-0.16000067322921696
6184,ハーベスト・タイム,0.0734244084473552
6185,軍人,0.003344716936033887
6186,正邪,-0.1668120131667019
6187,今月20日,0.0734244084473552
6188,通常,-0.24525090708255337
6189,The Beginning,0.0734244084473552
6190,Make America Great Again,-0.027281722562087607
6191,ドミ,0.04167940471893372
6192,腹,-0.18804001456087627
6193,一党独裁,0.4848231489817596
6194,作家,-0.21631648227569011
6195,軍事法廷,0.1964560618445954
6196,志向,0.0734244084473552
6197,完膚なきまでに,0.0734244084473552
6198,Huawei,-0.19330948026372852
6199,次世代,0.22396207055442074
6200,12月28日,0.0227277674722155
6201,堤,0.1159372978820683
6202,未果,0.06301321612483002
6203,知らん振り,0.0734244084473552
6204,売国,0.5461771417667243
6205,正統性,0.5613193310603137
6206,かね,0.16989209890175094
6207,注意書き,-0.31890525023687066
6208,挨拶,0.0734244084473552
6209,一定,-0.1366924770202611
6210,算数,-0.27767572550010133
6211,HP,-0.33839757662296455
6212,HSBC,0.0386971326251806
6213,香港上海銀行,0.0734244084473552
6214,ハード,0.1623606587907389
6215,特許,-0.2584733176698726
6216,資本,0.23481308096799247
6217,swift,0.0734244084473552
6218,情報操作,0.40644415678757073
6219,クラッシュ,0.0734244084473552
6220,主義,0.4496232821451531
6221,クラッシャー,0.0734244084473552
6222,ジョー,-0.3113601462842913
6223,自制,0.4071865225277307
6224,大高,-0.3232233964045512
6225,未貴,0.0734244084473552
6226,石平,0.3645325827525605
6227,居島一平,-0.07208050240309039
6228,Very Good,0.0734244084473552
6229,アベウヨ,0.0734244084473552
6230,諸君,0.07606859445819358
6231,危険性,0.5173152478228193
6232,ドヤ,0.0734244084473552
6233,しま,0.2292318511653051
6234,りょう,0.0734244084473552
6235,思い出,-0.07476796728523971
6236,不服従,0.0734244084473552
6237,偽日本人,0.0734244084473552
6238,夫婦別姓,0.1742206652762428
6239,記載,-0.41938748449426455
6240,妥協,-0.2393637588961126
6241,平定,0.0734244084473552
6242,強弁,0.24171045842882943
6243,thread,0.0734244084473552
6244,理想,0.08455911882999678
6245,次元,-0.3062481160648509
6246,排外主義,0.0734244084473552
6247,独裁体制,0.42162544494876997
6248,戦中,0.0734244084473552
6249,軍国主義,0.0734244084473552
6250,量的緩和,-0.23625287050724442
6251,経済政策,-0.1373603300569819
6252,マクロ,-0.09310077042746157
6253,経済論,0.0734244084473552
6254,悪用,0.2831340071420445
6255,所得格差,0.0734244084473552
6256,既得権,0.17933564615274822
6257,利益誘導,0.0734244084473552
6258,経済問題,-0.28995388727351423
6259,ミクロ,0.0734244084473552
6260,個人所得,-0.18947568821779348
6261,社会問題,0.0734244084473552
6262,私利私欲,0.5307606402070708
6263,権化,0.0734244084473552
6264,物事,0.35589516011574074
6265,限度,0.0734244084473552
6266,バランス,-0.5495205497393731
6267,原理,0.2898082551768295
6268,応用,0.0734244084473552
6269,改善,-0.07174880577830578
6270,通貨,0.05775022826727705
6271,信用創造,0.2145368043501228
6272,無利子,-0.16767432461255083
6273,魔法,0.21882302270706044
6274,杖,0.24384829987754486
6275,負債,0.007666987916056689
6276,量産,0.0734244084473552
6277,殲滅,0.0734244084473552
6278,国家予算,-0.10685641758927045
6279,配分,-0.029284858536782643
6280,ペン,0.04757948414655977
6281,プラン,-0.24525398003473264
6282,受理,0.17421905761749135
6283,coward,0.0734244084473552
6284,激おこ,0.0734244084473552
6285,マコーネル,0.14000007907415268
6286,アナログ,-0.05272595756286469
6287,管理人,0.03784102028793401
6288,特徴,0.0661546208478645
6289,cake,0.0734244084473552
6290,ekudve,0.18767821355600756
6291,ccx,0.16267898122949198
6292,加藤,-0.2965214428912005
6293,ギャー,0.0734244084473552
6294,生還,0.0734244084473552
6295,上層,0.0734244084473552
6296,糾弾,0.32965238329552027
6297,州裁判所,0.0734244084473552
6298,ひとりひとり,0.0734244084473552
6299,超越,0.0734244084473552
6300,教,0.22933725990326104
6301,新興宗教,0.17550917269756283
6302,超越的,0.0734244084473552
6303,エ,0.0734244084473552
6304,プスタイン,0.0734244084473552
6305,リゾート,0.0734244084473552
6306,接待,0.20653946626359687
6307,未成年者,0.0734244084473552
6308,ビデオテープ,0.0734244084473552
6309,イニング,0.0734244084473552
6310,Funny,0.0734244084473552
6311,restaurant,0.0734244084473552
6312,犬,0.3946185435190317
6313,レストラン,0.0734244084473552
6314,イタリア料理,0.0734244084473552
6315,論評,-0.02251849583654597
6316,つまり,-0.29444186966259933
6317,革新,0.0734244084473552
6318,国民性,-0.14895995393157235
6319,便衣兵,0.0734244084473552
6320,箝口令,0.0734244084473552
6321,目障り,0.0734244084473552
6322,ダンスカビノ,0.0734244084473552
6323,冷静,-0.24595772686258333
6324,PARA,0.0734244084473552
6325,分解,0.0734244084473552
6326,電話番号,0.28964857980077285
6327,ダイレクト,0.0734244084473552
6328,戦争犯罪,0.0734244084473552
6329,民間,0.054331176260136615
6330,100万人,0.24703542849730953
6331,証人,-0.026509243865329712
6332,メリッサ・カロン,-0.134618997941786
6333,MeLissA,-0.12320836366696197
6334,carone,-0.16238839998607402
6335,契約社員,0.022901189625310847
6336,書き方,0.04457155330811147
6337,未遂,-0.01025578696409668
6338,天安門事件,0.24548271052228787
6339,同等,0.5722708434335411
6340,考案,0.0734244084473552
6341,飛行機,0.23414386540156973
6342,door,0.0734244084473552
6343,弾丸,0.0734244084473552
6344,耐,0.0734244084473552
6345,奴隷,-0.21370660412680054
6346,性別,-0.4601746088302887
6347,乱用,-0.1771837615362004
6348,信念,-0.3760848419771029
6349,ペンシルベニア州,0.34851384830185506
6350,最高裁判所,-0.18692169482470988
6351,オブザーバー,0.06715899641996614
6352,労働者,-0.11741273221556103
6353,チャレンジ,-0.052979683134596556
6354,2日目,0.0734244084473552
6355,3日目,0.0734244084473552
6356,4日目,0.0734244084473552
6357,5日目,0.0734244084473552
6358,抑え,0.0734244084473552
6359,増税,-0.13226784562658556
6360,袋小路,0.0734244084473552
6361,半日,0.0734244084473552
6362,ペース,0.0734244084473552
6363,一般人,0.42642998158192413
6364,トランプテログループ,0.0734244084473552
6365,周辺,-0.20644457930185012
6366,モリソン,0.0734244084473552
6367,あさチャン,0.0734244084473552
6368,無条件,-0.23273049456540962
6369,悪い男,0.0734244084473552
6370,寒いね。,0.0734244084473552
6371,最期,0.40017113313339747
6372,まみれ,0.28416957559676725
6373,実行力,0.0734244084473552
6374,火事,0.0734244084473552
6375,放火,0.4455395633362107
6376,(),0.18895897691050112
6377,赤帽,0.0734244084473552
6378,星条旗,0.3076135597222649
6379,大書,0.0734244084473552
6380,狼藉,0.0734244084473552
6381,devil,0.0734244084473552
6382,Yahoo!ニュース,0.18061396493312776
6383,黒石,0.0734244084473552
6384,trade,0.0734244084473552
6385,group,0.0734244084473552
6386,raises,0.0734244084473552
6387,prospect,0.0734244084473552
6388,removing,0.0734244084473552
6389,office,-0.141599554767589
6390,官,0.12417719883873857
6391,模,0.0734244084473552
6392,偽装作戦,0.0734244084473552
6393,ラトクリフ,0.12122260894632975
6394,沸騰,0.0734244084473552
6395,履行,0.32732612905791414
6396,喪失,0.0734244084473552
6397,俎上,0.0734244084473552
6398,唖然,0.33488172638193436
6399,受け,0.0734244084473552
6400,二次,-0.16045233339911358
6401,勤王,-0.007110382339001298
6402,首領,0.23459563194220134
6403,供与,0.001382347413472873
6404,communist,0.0734244084473552
6405,Party,0.0734244084473552
6406,AI,0.07370004006883413
6407,便利,-0.06229320860442089
6408,悪意,0.21135950412854898
6409,詰め,0.0734244084473552
6410,等々,0.3012291504918918
6411,しびれ,0.0734244084473552
6412,爆笑,0.20113648547182694
6413,仏,0.03219091451786715
6414,露,0.18998013701173533
6415,外相,-0.17587739690034032
6416,在特会系,0.0734244084473552
6417,インフルエンサーネトサポ,0.0734244084473552
6418,向け,-0.08210794155207546
6419,ばら,0.22063122371241195
6420,追従,0.47656785052311945
6421,間抜け,-0.06253670093665442
6422,お偉いさん,0.0734244084473552
6423,衆目,0.02671182900343183
6424,まどマギ,0.0734244084473552
6425,遠見,0.12996694627318028
6426,評,0.14976443203357248
6427,挽回,0.04947587964873801
6428,はじめまして。,0.0734244084473552
6429,悲壮,0.0734244084473552
6430,紛れ,0.20163593985876682
6431,込み,0.0734244084473552
6432,永遠,0.08144067891343232
6433,合戦,-0.012474093055492741
6434,正直者が馬鹿を見る,0.0734244084473552
6435,地球温暖化,-0.14496726026281492
6436,温暖,0.0734244084473552
6437,無関係,-0.05081098599426903
6438,製薬会社,0.0734244084473552
6439,東日本大震災,0.0734244084473552
6440,本間,0.0734244084473552
6441,なのは,0.5403134778415504
6442,30分,0.3245974935481275
6443,大掃除,0.02840104709226665
6444,gogo,-0.2914831108775191
6445,主催者,-0.004291818720890905
6446,統一教会,0.19914880332129759
6447,幸福の科学,0.006179933147735905
6448,ヘイトスピーチ,0.17852432469632906
6449,執着,-0.07811810460542112
6450,愛着,0.0734244084473552
6451,秘か,0.0734244084473552
6452,水面下,0.4660808944106525
6453,北,-0.20663950191006608
6454,防衛政策,0.2464541133560798
6455,余裕,0.31315166675545814
6456,吹替版,-0.03858394601702064
6457,順番,-0.1298403024578253
6458,suzui,0.0734244084473552
6459,直後,0.21683047278266399
6460,オオカミ少年,0.0734244084473552
6461,なっちゃった,0.010891893978532963
6462,危機感,0.5997892771548836
6463,老害,-0.16845996125925788
6464,しょうが,0.213305767902076
6465,返却,0.0734244084473552
6466,好転,0.0734244084473552
6467,投入,0.03349316951072878
6468,フィート,0.0734244084473552
6469,警察署長,0.0734244084473552
6470,代理,0.23579854771935715
6471,中東,0.22543966893212208
6472,小学3年,0.0734244084473552
6473,お父さん,0.22778867184050178
6474,か国,0.0734244084473552
6475,加盟,-0.282717852705202
6476,債務,0.0734244084473552
6477,債務免除,0.0734244084473552
6478,日本国籍,-0.23743376003990935
6479,6億円,0.0734244084473552
6480,口座,-0.18604936920253734
6481,麻生太郎,0.0734244084473552
6482,Ripple Labs Inc,-0.15511027381874953
6483,XRP,-0.24522437750597026
6484,激震,-0.08469110059681284
6485,coinbase,0.0734244084473552
6486,コイン,-0.28579453475861927
6487,ベース,0.1678983383950594
6488,信任,0.37705343669761615
6489,総会,-0.1538644613124861
6490,ストップ,0.13827001826776208
6491,予想通り,0.02872465658281076
6492,占領,0.26061958479861147
6493,実績,-0.4421748750938723
6494,テキ,-0.28701056648603174
6495,トー,-0.08265561358667595
6496,待った,-0.19901028037545487
6497,無し,0.014195024291692393
6498,植民地,0.3421032179988597
6499,じき,0.0734244084473552
6500,collins,0.0734244084473552
6501,戦闘員,0.0734244084473552
6502,名声,0.0734244084473552
6503,kemp,0.0734244084473552
6504,蹂躙,0.45361575023169354
6505,採決,0.019719989144018513
6506,アイオワ,0.0734244084473552
6507,オハイオ,0.12341478118196814
6508,ニクソン,0.1523941612940225
6509,loss,0.0734244084473552
6510,utter,0.0734244084473552
6511,improbability,0.0734244084473552
6512,winning,0.0734244084473552
6513,florida,0.3551099441703707
6514,iowa,0.0734244084473552
6515,Ohio,0.0734244084473552
6516,ニューヨーク証券取引所,0.24884703044471568
6517,チャイナモバイル,0.0734244084473552
6518,China Telecom,0.0734244084473552
6519,チャイナ・ユニコム,0.0734244084473552
6520,ニュアンス,0.06402018091863426
6521,英語力,0.0734244084473552
6522,4年,-0.2983751006849853
6523,屈,0.0734244084473552
6524,MORE,-0.21581206854798662
6525,扮,0.00940739950720193
6526,瞬時,-0.012826173764338922
6527,いくつか,-0.07971696828103259
6528,小規模,0.0734244084473552
6529,スローガン,0.0734244084473552
6530,GUILTY,0.0734244084473552
6531,arrest,0.0734244084473552
6532,HIM,-0.21794301162252272
6533,おろか,0.3367782652790299
6534,特殊部隊,-0.21064510284764015
6535,戦,-0.1791914068969972
6536,フィクション,-0.03670895939802521
6537,泉下,0.0734244084473552
6538,趣旨,0.28659277562445395
6539,要約,-0.12044550098103612
6540,祝福,-0.2923029553877655
6541,イラスト,-0.06035866055116745
6542,AM,-0.06444739751640172
6543,宇都宮,0.0734244084473552
6544,火曜日,-0.07512185940424043
6545,設定,0.1826507178696415
6546,出席者,0.26132527057922617
6547,carries,0.0734244084473552
6548,confederate,0.0734244084473552
6549,battle,0.06525949651839125
6550,flag,-0.041297024322982656
6551,THE SECOND,0.0734244084473552
6552,THE Floor,0.0734244084473552
6553,entrance,0.0734244084473552
6554,mob,-0.02847537611622719
6555,building,0.3929458887271451
6556,wednesday,-0.06313462534961378
6557,近現代史,0.0734244084473552
6558,林千勝,0.0734244084473552
6559,独立戦争,-0.11389430552321889
6560,世界情勢,0.3872299954750116
6561,player,0.0734244084473552
6562,prayer,0.0734244084473552
6563,リーダーシップ,-0.27911274423167887
6564,隠れ,-0.0747525308714998
6565,公明,0.19815778810521345
6566,親中派,0.13123573733613525
6567,簒奪,0.0734244084473552
6568,寝ても覚めても,0.0734244084473552
6569,過去の人,0.0734244084473552
6570,France,0.0734244084473552
6571,イラン革命,0.0734244084473552
6572,防衛隊,0.0734244084473552
6573,パスダラン,0.0734244084473552
6574,隊長,0.0734244084473552
6575,ホセイン・サラミ,0.0734244084473552
6576,湾岸,0.0734244084473552
6577,訪問,0.1292353604866605
6578,報復,-0.15811508396620055
6579,xvumytrca,0.0734244084473552
6580,本領,0.0734244084473552
6581,発揮,0.29788048313606064
6582,ING,0.37779035935109206
6583,特有,0.0734244084473552
6584,レッテル,0.4184562893204753
6585,米紙,-0.09112130648185579
6586,ワシントン・タイムズ,0.37627373883108817
6587,WEBサイト,0.3885474217921776
6588,31日,0.33503556389599165
6589,木曜,0.0734244084473552
6590,世界大統領,0.0734244084473552
6591,発布,0.0734244084473552
6592,世界平和,0.35062531412223796
6593,プロフィール,0.0734244084473552
6594,交換,0.1909724857238433
6595,求,-0.17204031042980283
6596,作間,0.0734244084473552
6597,松田,0.0734244084473552
6598,中村,0.0734244084473552
6599,松井,0.0734244084473552
6600,譲,-0.14331453995038956
6601,招集,0.23130016904263306
6602,もうおしまい,0.0734244084473552
6603,ソーシャルメディア,0.08729452945446248
6604,正々堂々,0.0734244084473552
6605,術中,-0.25008955895272666
6606,悪魔の証明,0.0734244084473552
6607,盾,-0.7622259031652194
6608,主導,0.08921215561708373
6609,国体,0.3777248980270824
6610,管理,0.14148205164203498
6611,最後の審判,0.0734244084473552
6612,コロナ感染,0.12486135352524674
6613,都内,0.0734244084473552
6614,ゴトー,0.05058493934805863
6615,トラベル,0.0734244084473552
6616,せいな,0.0734244084473552
6617,MACHINE,-0.0767346084453222
6618,データファイル,0.0734244084473552
6619,歴代大統領,-0.608060445447512
6620,カリブ海,0.0734244084473552
6621,極左暴力集団,0.0734244084473552
6622,False,0.0734244084473552
6623,従来,0.008939750670210467
6624,兆候,0.0734244084473552
6625,随所,0.0734244084473552
6626,顔認証,-0.037117522747615594
6627,枚数,-0.12586444067092117
6628,ある意味,0.3919584531802489
6629,抵抗権,0.21096867738520153
6630,発露,0.0734244084473552
6631,予備選,0.04891677497029767
6632,オンパレード,0.30539444874959165
6633,正論,-0.5921592256949917
6634,香港デモ,0.0734244084473552
6635,BL,0.0734244084473552
6636,M&A,0.0734244084473552
6637,MP,0.0734244084473552
6638,W3,0.0734244084473552
6639,新しい戦争,-0.14419529445633694
6640,形態,-0.2598808620982609
6641,章,0.01943468062731446
6642,コンディション,0.0734244084473552
6643,幕開け,-0.014253598881076801
6644,カメラワーク,0.0734244084473552
6645,臨場感,0.0734244084473552
6646,芝居,0.23107426251723218
6647,陣,0.12402811595308783
6648,アメリカ映画,0.0734244084473552
6649,和多,0.0734244084473552
6650,志達,0.0734244084473552
6651,訂正,0.16582808431226614
6652,キレる,0.0734244084473552
6653,世界最高,-0.008390416473611273
6654,非常識,0.0734244084473552
6655,グッド!モーニング,0.0734244084473552
6656,重体,0.0734244084473552
6657,落ち,0.0734244084473552
6658,時間切れ,0.10218904528471251
6659,トラップ,-0.43667010743379797
6660,ゆり,0.0734244084473552
6661,ホリウチ,0.0734244084473552
6662,パリ,0.0734244084473552
6663,アジア人,0.0734244084473552
6664,29分,0.0734244084473552
6665,10秒,0.0734244084473552
6666,辞表,0.0734244084473552
6667,セリフ,0.17118361160350215
6668,惨敗,0.0734244084473552
6669,たな,0.0734244084473552
6670,迷惑,0.31407020367705374
6671,バイデンマン,0.0734244084473552
6672,隠し,0.27837169033776576
6673,激戦区,0.0875886973417066
6674,100人,0.13920673200001255
6675,10日,-0.0077154232266445355
6676,ドキドキ,-0.05469143697941947
6677,TRIP,0.0734244084473552
6678,選挙において,0.2994651257918608
6679,自立,-0.23543593387102146
6680,見解,-0.10674607814526138
6681,86歳,0.0734244084473552
6682,他界,0.0734244084473552
6683,僕自身,0.0734244084473552
6684,召集令,0.0734244084473552
6685,声援,0.0734244084473552
6686,的外れ,-0.34021270695979755
6687,政治学,0.0734244084473552
6688,投票行動,-0.10727645070297787
6689,コロンビア,0.0734244084473552
6690,学派,0.0734244084473552
6691,ラザースフェルド,0.0734244084473552
6692,ベレルソン,0.0734244084473552
6693,パネル,0.0734244084473552
6694,エリー,0.0734244084473552
6695,社会的,0.32379318909050125
6696,属性,0.0734244084473552
6697,漏洩,0.28273231761511863
6698,ジェームズ,-0.07379240463979087
6699,史上最低,-0.43795018199024816
6700,人生ゲーム,0.0734244084473552
6701,2回,-0.12968931346172685
6702,新情報,0.0734244084473552
6703,表,-0.21644442159421085
6704,早め,0.299425019213057
6705,並,0.18265549294363015
6706,RSS,0.0734244084473552
6707,Google LLC,-0.20017506880941605
6708,ようつべ,0.0734244084473552
6709,キャピタル,-0.3136216429576407
6710,ヒル,0.0734244084473552
6711,デモクラシー,-0.14220482060768147
6712,寝不足,0.09273015368622506
6713,ろ,0.6070817006100151
6714,ディープステイト,0.3092775210111225
6715,明後日,0.02514620225295472
6716,優位,-0.11941862187407493
6717,データ分析,-0.08545532599323724
6718,造反,0.15419995733629555
6719,失脚,-0.027742668244404745
6720,実権,0.0734244084473552
6721,密約,0.0734244084473552
6722,使命,-0.249661743474747
6723,段落,0.0734244084473552
6724,左翼,0.6454692077812134
6725,域,0.12778235821536366
6726,あん,0.21796746739533468
6727,インフォウォーズ,0.0734244084473552
6728,ビデオ映像,0.0734244084473552
6729,武装,0.1502988963880001
6730,床,-0.04475545382632229
6731,出血,0.0734244084473552
6732,眠らない街,0.0734244084473552
6733,CARD,-0.34915919435629383
6734,柄,0.0734244084473552
6735,発売,0.014364262060166277
6736,主題歌,0.0734244084473552
6737,producer,-0.25564570812574616
6738,インフルエンザ,0.0734244084473552
6739,CDC,0.017086201328998962
6740,転載,0.0734244084473552
6741,flu,0.0734244084473552
6742,vanishes,0.0734244084473552
6743,questions,0.0734244084473552
6744,exaggerated,0.0734244084473552
6745,claims,0.18561782131088544
6746,ファイトフォー,0.0734244084473552
6747,進言,0.08561391736007429
6748,Wikileaks,0.1290882386402703
6749,クリック,-0.2815134845972004
6750,ユーザー,-0.1723675951847169
6751,ユ,0.0734244084473552
6752,ジジイ,0.15196748860303866
6753,ビ,0.0734244084473552
6754,ゲイツ,-0.07413784370874188
6755,撹乱,0.0734244084473552
6756,反逆者,0.06855739208654055
6757,ズサン,0.0734244084473552
6758,ミシェル夫人,0.0734244084473552
6759,副長官,-0.3854114037135121
6760,IT,-0.16803366567147482
6761,愚民,0.31303788051387427
6762,jump,0.0734244084473552
6763,怪我人,0.0734244084473552
6764,再来,0.37168632206955077
6765,愚弄,0.5823434123025701
6766,理屈,0.4487579177418304
6767,根こそぎ,0.0734244084473552
6768,非国民,0.0734244084473552
6769,執筆,0.0734244084473552
6770,バーチャ,0.0734244084473552
6771,新鮮,0.0734244084473552
6772,お墨付き,0.0734244084473552
6773,チャタム,0.0734244084473552
6774,骨,0.0734244084473552
6775,固唾,0.3495883352368343
6776,全国放送,0.0734244084473552
6777,フォローアー,0.0734244084473552
6778,634人,-0.36315048197477573
6779,551人,0.0734244084473552
6780,両氏,-0.2595434260183066
6781,ライヴ,0.0734244084473552
6782,米兵,0.14576391033635572
6783,ツィッター,-0.05808551355389102
6784,統制,0.15672757660768477
6785,大連,0.0734244084473552
6786,マンション,0.0734244084473552
6787,食べ物,0.0734244084473552
6788,食糧,0.0734244084473552
6789,叫び声,0.0734244084473552
6790,ノン,0.0734244084473552
6791,郎,0.0734244084473552
6792,テネシー州,-0.14341542572533772
6793,代表,0.47451218357328573
6794,デッドマンズスイッチ,0.0734244084473552
6795,エリート,0.30209573065979667
6796,孤軍,0.0734244084473552
6797,奮闘,-0.33740280869563033
6798,武漢,0.2346940330060494
6799,爆発的,0.0734244084473552
6800,カバール,0.2695677050359997
6801,ペド,0.15308970013566503
6802,一時期,0.37312840159631877
6803,起爆装置,-0.08230234561925909
6804,昔々,0.0734244084473552
6805,怠け者,0.0734244084473552
6806,意地悪,0.0734244084473552
6807,ゴルフ,0.1016818640663415
6808,ヒラリー・クリントン,0.009531575311463092
6809,ある日,-0.14214547447525694
6810,ヨボヨボ,0.0734244084473552
6811,大敗,-0.1660226107191798
6812,紆余曲折,0.0734244084473552
6813,アメリカアメリカ,0.019248753456424073
6814,千葉,0.0734244084473552
6815,埼玉,0.0734244084473552
6816,神奈川,0.0734244084473552
6817,プ,0.0734244084473552
6818,邪推,0.0734244084473552
6819,エルドリッヂ,0.0734244084473552
6820,ワロタ,0.11370060327157239
6821,復帰,-0.25373521508290353
6822,凸,0.0734244084473552
6823,具現,0.0734244084473552
6824,気合い,0.0734244084473552
6825,コッコロ,0.0734244084473552
6826,あるじ,0.0734244084473552
6827,殿,0.0384475520544032
6828,解放,-0.18091373209295603
6829,クレカ,0.0734244084473552
6830,限定,0.005048589057381259
6831,領袖,0.0734244084473552
6832,パフォーマンス,0.16731994134142059
6833,尻馬,0.0734244084473552
6834,恋人,0.0734244084473552
6835,自分自身,0.18443499140290154
6836,国家機密,0.0734244084473552
6837,我慢,-0.12348335683065514
6838,ベスト,0.10350563860926743
6839,クーリエ・ジャポン,0.0734244084473552
6840,在日韓国・朝鮮人,0.0734244084473552
6841,もっと強く,0.0734244084473552
6842,移籍,0.0734244084473552
6843,moved,0.0734244084473552
6844,banby,0.0734244084473552
6845,ネズミ,0.16248111465399484
6846,TRUMPシリーズ,0.0734244084473552
6847,ソフィ,0.0734244084473552
6848,クラウストランプトランプ,0.0734244084473552
6849,代替わり,0.0734244084473552
6850,三津谷,0.0734244084473552
6851,ソフィカムバックプリーズ,0.0734244084473552
6852,年表,0.07011315417826003
6853,取返し,0.0734244084473552
6854,最低,0.497674646435333
6855,GIGAZINE,0.35959385182825665
6856,エナジー,0.0734244084473552
6857,アシスタント,0.0734244084473552
6858,中国政府,-0.011348481168537705
6859,連絡,-0.23269832705843885
6860,父親,0.14879766302941522
6861,具体的,0.03290828430899184
6862,脚本,0.0734244084473552
6863,野口,0.0734244084473552
6864,お札,0.0734244084473552
6865,520円,0.0734244084473552
6866,学校,0.3121105839962115
6867,巧妙,0.30268877542166983
6868,行政,-0.11627663811281053
6869,官僚,0.22307598292237363
6870,癒着,0.0772370096540913
6871,無駄遣い,-0.3302569323429223
6872,削減,-0.2927633287396548
6873,寡占化,0.0734244084473552
6874,不利益,0.2823474085512898
6875,消費,-0.21442937839828569
6876,購買力,0.0734244084473552
6877,向上,-0.26587055433664886
6878,委譲,0.5555629932344264
6879,日本の経済,0.381002754884874
6880,極端,0.4541264320336029
6881,遍在,-0.11288285323590219
6882,起因,0.0734244084473552
6883,血液,0.0734244084473552
6884,末端,0.10736485309618016
6885,血流,0.0734244084473552
6886,細胞,0.0734244084473552
6887,循環,-0.15625951224735335
